date,location,address,appts,vaccine
8/19,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Juneau International Airport </strong></a>,"1873 Shell Simmons Dr, Juneau, 99801",45,Pfizer
8/20,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Ted Stevens International Airport </strong></a>,"5000 W International Airport Rd, Anchorage, 99502",275,Pfizer Moderna Johnson & Johnson
8/20,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Fairbanks International Airport </strong></a>,"6450 Airport Way, Fairbanks, 99709",40,Pfizer
8/20,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Juneau International Airport </strong></a>,"1873 Shell Simmons Dr, Juneau, 99801",45,Pfizer
8/21,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Ted Stevens International Airport </strong></a>,"5000 W International Airport Rd, Anchorage, 99502",275,Pfizer Moderna Johnson & Johnson
8/21,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Fairbanks International Airport </strong></a>,"6450 Airport Way, Fairbanks, 99709",40,Pfizer
8/21,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Juneau International Airport </strong></a>,"1873 Shell Simmons Dr, Juneau, 99801",45,Pfizer
8/22,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Fairbanks International Airport </strong></a>,"6450 Airport Way, Fairbanks, 99709",40,Pfizer
8/22,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Juneau International Airport </strong></a>,"1873 Shell Simmons Dr, Juneau, 99801",45,Pfizer
8/22,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Ted Stevens International Airport </strong></a>,"5000 W International Airport Rd, Anchorage, 99502",274,Pfizer Moderna Johnson & Johnson
8/22,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Ted Stevens International Airport </strong></a>,"5000 W International Airport Rd, Anchorage, 99502",275,Pfizer Moderna Johnson & Johnson
8/23,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Fairbanks International Airport </strong></a>,"6450 Airport Way, Fairbanks, 99709",40,Pfizer
8/23,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Ted Stevens International Airport </strong></a>,"5000 W International Airport Rd, Anchorage, 99502",275,Pfizer Moderna Johnson & Johnson
8/23,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Juneau International Airport </strong></a>,"1873 Shell Simmons Dr, Juneau, 99801",45,Pfizer
8/24,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Fairbanks International Airport </strong></a>,"6450 Airport Way, Fairbanks, 99709",40,Pfizer
8/24,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Ted Stevens International Airport </strong></a>,"5000 W International Airport Rd, Anchorage, 99502",275,Pfizer Moderna Johnson & Johnson
8/24,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Juneau International Airport </strong></a>,"1873 Shell Simmons Dr, Juneau, 99801",45,Pfizer
8/25,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Fairbanks International Airport </strong></a>,"6450 Airport Way, Fairbanks, 99709",40,Pfizer
8/25,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Ted Stevens International Airport </strong></a>,"5000 W International Airport Rd, Anchorage, 99502",275,Pfizer Moderna Johnson & Johnson
8/25,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Juneau International Airport </strong></a>,"1873 Shell Simmons Dr, Juneau, 99801",45,Pfizer
8/26,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Fairbanks International Airport </strong></a>,"6450 Airport Way, Fairbanks, 99709",40,Pfizer
8/26,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Ted Stevens International Airport </strong></a>,"5000 W International Airport Rd, Anchorage, 99502",275,Pfizer Moderna Johnson & Johnson
8/26,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Juneau International Airport </strong></a>,"1873 Shell Simmons Dr, Juneau, 99801",45,Pfizer
8/27,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Fairbanks International Airport </strong></a>,"6450 Airport Way, Fairbanks, 99709",39,Pfizer
8/27,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Ted Stevens International Airport </strong></a>,"5000 W International Airport Rd, Anchorage, 99502",275,Pfizer Moderna Johnson & Johnson
8/27,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Juneau International Airport </strong></a>,"1873 Shell Simmons Dr, Juneau, 99801",45,Pfizer
8/28,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Fairbanks International Airport </strong></a>,"6450 Airport Way, Fairbanks, 99709",40,Pfizer
8/28,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Ted Stevens International Airport </strong></a>,"5000 W International Airport Rd, Anchorage, 99502",275,Pfizer Moderna Johnson & Johnson
8/28,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Juneau International Airport </strong></a>,"1873 Shell Simmons Dr, Juneau, 99801",45,Pfizer
8/29,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Fairbanks International Airport </strong></a>,"6450 Airport Way, Fairbanks, 99709",40,Pfizer
8/29,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Ted Stevens International Airport </strong></a>,"5000 W International Airport Rd, Anchorage, 99502",275,Pfizer Moderna Johnson & Johnson
8/29,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Juneau International Airport </strong></a>,"1873 Shell Simmons Dr, Juneau, 99801",45,Pfizer
8/30,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Fairbanks International Airport </strong></a>,"6450 Airport Way, Fairbanks, 99709",40,Pfizer
8/30,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Ted Stevens International Airport </strong></a>,"5000 W International Airport Rd, Anchorage, 99502",275,Pfizer Moderna Johnson & Johnson
8/30,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Juneau International Airport </strong></a>,"1873 Shell Simmons Dr, Juneau, 99801",45,Pfizer
8/31,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Fairbanks International Airport </strong></a>,"6450 Airport Way, Fairbanks, 99709",40,Pfizer
8/31,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Ted Stevens International Airport </strong></a>,"5000 W International Airport Rd, Anchorage, 99502",275,Pfizer Moderna Johnson & Johnson
8/31,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Juneau International Airport </strong></a>,"1873 Shell Simmons Dr, Juneau, 99801",45,Pfizer
9/01,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Fairbanks International Airport </strong></a>,"6450 Airport Way, Fairbanks, 99709",40,Pfizer
9/01,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Ted Stevens International Airport </strong></a>,"5000 W International Airport Rd, Anchorage, 99502",275,Pfizer Moderna Johnson & Johnson
9/01,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Juneau International Airport </strong></a>,"1873 Shell Simmons Dr, Juneau, 99801",45,Pfizer
9/02,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Fairbanks International Airport </strong></a>,"6450 Airport Way, Fairbanks, 99709",40,Pfizer
9/02,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Ted Stevens International Airport </strong></a>,"5000 W International Airport Rd, Anchorage, 99502",275,Pfizer Moderna Johnson & Johnson
9/02,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Juneau International Airport </strong></a>,"1873 Shell Simmons Dr, Juneau, 99801",45,Pfizer
9/03,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Fairbanks International Airport </strong></a>,"6450 Airport Way, Fairbanks, 99709",40,Pfizer
9/03,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Ted Stevens International Airport </strong></a>,"5000 W International Airport Rd, Anchorage, 99502",275,Pfizer Moderna Johnson & Johnson
9/03,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Juneau International Airport </strong></a>,"1873 Shell Simmons Dr, Juneau, 99801",45,Pfizer
9/04,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Fairbanks International Airport </strong></a>,"6450 Airport Way, Fairbanks, 99709",40,Pfizer
9/04,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Ted Stevens International Airport </strong></a>,"5000 W International Airport Rd, Anchorage, 99502",275,Pfizer Moderna Johnson & Johnson
9/04,<a href='https://www.alaska.covidsecureapp.com/vaccine-appointments.html' target='_blank'><strong>Juneau International Airport </strong></a>,"1873 Shell Simmons Dr, Juneau, 99801",45,Pfizer
8/03,<a href='https://book-costcopharmacy.appointment-plus.com/d133yng2/' target='_blank'><strong>Costco Anchorage</strong></a>,"330 W Dimond Blvd, Anchorage 99515",7,Moderna Dose 1
8/04,<a href='https://book-costcopharmacy.appointment-plus.com/d133yng2/' target='_blank'><strong>Costco Anchorage</strong></a>,"330 W Dimond Blvd, Anchorage 99515",12,Moderna Dose 1
8/05,<a href='https://book-costcopharmacy.appointment-plus.com/d133yng2/' target='_blank'><strong>Costco Anchorage</strong></a>,"330 W Dimond Blvd, Anchorage 99515",12,Moderna Dose 1
8/06,<a href='https://book-costcopharmacy.appointment-plus.com/d133yng2/' target='_blank'><strong>Costco Anchorage</strong></a>,"330 W Dimond Blvd, Anchorage 99515",12,Moderna Dose 1
8/09,<a href='https://book-costcopharmacy.appointment-plus.com/d133yng2/' target='_blank'><strong>Costco Anchorage</strong></a>,"330 W Dimond Blvd, Anchorage 99515",12,Moderna Dose 1
8/03,<a href='https://www.walmart.com/cp/1228302' target='_blank'><strong>Walmart Anchorage Supercenter</strong></a>,"3101 A St, Anchorage 99503",1,Moderna
8/03,<a href='https://www.walmart.com/cp/1228302' target='_blank'><strong>Walmart Anchorage Supercenter</strong></a>,"7405 Debarr Road, Anchorage 99504",1,Moderna
8/03,<a href='https://www.walmart.com/cp/1228302' target='_blank'><strong>Walmart Anchorage Supercenter</strong></a>,"8900 Old Seward Hwy, Anchorage 99515",1,Moderna
8/03,<a href='https://www.walmart.com/cp/1228302' target='_blank'><strong>Walmart Eagle River Supercenter</strong></a>,"18600 Eagle River Rd, Eagle River 99577",1,Moderna
8/03,<a href='https://book-costcopharmacy.appointment-plus.com/d133yng2/' target='_blank'><strong>Costco Fairbanks</strong></a>,"48 College Rd, Fairbanks 99701",2,Johnson & Johnson
8/04,<a href='https://book-costcopharmacy.appointment-plus.com/d133yng2/' target='_blank'><strong>Costco Fairbanks</strong></a>,"48 College Rd, Fairbanks 99701",10,Johnson & Johnson
8/05,<a href='https://book-costcopharmacy.appointment-plus.com/d133yng2/' target='_blank'><strong>Costco Fairbanks</strong></a>,"48 College Rd, Fairbanks 99701",10,Johnson & Johnson
8/06,<a href='https://book-costcopharmacy.appointment-plus.com/d133yng2/' target='_blank'><strong>Costco Fairbanks</strong></a>,"48 College Rd, Fairbanks 99701",7,Johnson & Johnson
8/12,<a href='https://book-costcopharmacy.appointment-plus.com/d133yng2/' target='_blank'><strong>Costco Fairbanks</strong></a>,"48 College Rd, Fairbanks 99701",11,Moderna Dose 1
8/17,<a href='https://book-costcopharmacy.appointment-plus.com/d133yng2/' target='_blank'><strong>Costco Fairbanks</strong></a>,"48 College Rd, Fairbanks 99701",12,Moderna Dose 1
8/18,<a href='https://book-costcopharmacy.appointment-plus.com/d133yng2/' target='_blank'><strong>Costco Fairbanks</strong></a>,"48 College Rd, Fairbanks 99701",12,Moderna Dose 1
8/19,<a href='https://book-costcopharmacy.appointment-plus.com/d133yng2/' target='_blank'><strong>Costco Fairbanks</strong></a>,"48 College Rd, Fairbanks 99701",12,Moderna Dose 1
8/20,<a href='https://book-costcopharmacy.appointment-plus.com/d133yng2/' target='_blank'><strong>Costco Fairbanks</strong></a>,"48 College Rd, Fairbanks 99701",1,Moderna Dose 1
8/03,<a href='https://www.walmart.com/cp/1228302' target='_blank'><strong>Walmart Fairbanks Supercenter</strong></a>,"537 Johansen Expy, Fairbanks 99701",1,Moderna
8/03,<a href='https://book-costcopharmacy.appointment-plus.com/d133yng2/' target='_blank'><strong>Costco Juneau</strong></a>,"5225 Commercial Blvd, Juneau 99801",6,Moderna Dose 1
8/04,<a href='https://book-costcopharmacy.appointment-plus.com/d133yng2/' target='_blank'><strong>Costco Juneau</strong></a>,"5225 Commercial Blvd, Juneau 99801",12,Moderna Dose 1
8/05,<a href='https://book-costcopharmacy.appointment-plus.com/d133yng2/' target='_blank'><strong>Costco Juneau</strong></a>,"5225 Commercial Blvd, Juneau 99801",12,Moderna Dose 1
8/06,<a href='https://book-costcopharmacy.appointment-plus.com/d133yng2/' target='_blank'><strong>Costco Juneau</strong></a>,"5225 Commercial Blvd, Juneau 99801",12,Moderna Dose 1
8/09,<a href='https://book-costcopharmacy.appointment-plus.com/d133yng2/' target='_blank'><strong>Costco Juneau</strong></a>,"5225 Commercial Blvd, Juneau 99801",12,Moderna Dose 1
8/03,<a href='https://www.walmart.com/cp/1228302' target='_blank'><strong>Walmart Kenai Supercenter</strong></a>,"10096 Kenai Spur Hwy, Kenai 99611",1,Moderna
8/04,<a href='https://www.walmart.com/cp/1228302' target='_blank'><strong>Walmart Ketchikan Store</strong></a>,"4230 Don King Rd, Ketchikan 99901",1,Moderna
8/04,<a href='https://www.walmart.com/cp/1228302' target='_blank'><strong>Walmart Kodiak Store</strong></a>,"2911 Mill Bay Rd, Kodiak 99615",1,Moderna
8/03,<a href='https://book-costcopharmacy.appointment-plus.com/d133yng2/' target='_blank'><strong>Costco NE Anchorage</strong></a>,"4125 Debarr Rd, Anchorage 99508",7,Moderna Dose 1
8/04,<a href='https://book-costcopharmacy.appointment-plus.com/d133yng2/' target='_blank'><strong>Costco NE Anchorage</strong></a>,"4125 Debarr Rd, Anchorage 99508",12,Moderna Dose 1
8/05,<a href='https://book-costcopharmacy.appointment-plus.com/d133yng2/' target='_blank'><strong>Costco NE Anchorage</strong></a>,"4125 Debarr Rd, Anchorage 99508",12,Moderna Dose 1
8/06,<a href='https://book-costcopharmacy.appointment-plus.com/d133yng2/' target='_blank'><strong>Costco NE Anchorage</strong></a>,"4125 Debarr Rd, Anchorage 99508",12,Moderna Dose 1
8/09,<a href='https://book-costcopharmacy.appointment-plus.com/d133yng2/' target='_blank'><strong>Costco NE Anchorage</strong></a>,"4125 Debarr Rd, Anchorage 99508",12,Moderna Dose 1
8/03,<a href='https://www.walmart.com/cp/1228302' target='_blank'><strong>Walmart Wasilla Supercenter</strong></a>,"1350 S Seward Meridian Pkwy, Wasilla 99654",1,Moderna
